Time_s,Torque_Nm
1.505999999999945,0.5726354424403433
1.5069999999999448,0.5750253438325093
1.5079999999999447,0.5774206727114622
1.5089999999999446,0.5798214453835779
1.5099999999999445,0.5822276780749377
1.5109999999999444,0.5846393869266069
1.5119999999999443,0.5870565879936216
1.5129999999999442,0.589479297241153
1.513999999999944,0.5919075305454011
1.514999999999944,0.5943413036898688
1.5159999999999438,0.5967806323641209
1.5169999999999437,0.5992255321618334
1.5179999999999436,0.6016760185777956
1.5189999999999435,0.6041321070070222
1.5199999999999434,0.6065938127418642
1.5209999999999433,0.6090611509730973
1.5219999999999432,0.6115341367818552
1.522999999999943,0.6140127851420674
1.523999999999943,0.6164971109185677
1.5249999999999428,0.6189871288604893
1.5259999999999427,0.6214828536053891
1.5269999999999426,0.6239842996719753
1.5279999999999425,0.6264914814597191
1.5289999999999424,0.629004413247622
1.5299999999999423,0.6315231091886053
1.5309999999999422,0.6340475833116053
1.531999999999942,0.636577849516228
1.532999999999942,0.639113921570666
1.5339999999999419,0.6416558131107925
1.5349999999999417,0.6442035376360314
1.5359999999999416,0.6467571085078051
1.5369999999999415,0.6493165389474456
1.5379999999999414,0.6518818420319731
1.5389999999999413,0.6544530306936271
1.5399999999999412,0.6570301177155077
1.540999999999941,0.6596131157309031
1.541999999999941,0.6622020372177303
1.5429999999999409,0.6647968945007697
1.5439999999999408,0.6673976997429699
1.5449999999999406,0.670004464946857
1.5459999999999405,0.672617201949812
1.5469999999999404,0.6752359224230572
1.5479999999999403,0.6778606378669079
1.5489999999999402,0.6804913596097991
1.54999999999994,0.6831280988034028
1.55099999999994,0.6857708664210271
1.5519999999999399,0.6884196732549969
1.5529999999999398,0.6910745299113407
1.5539999999999397,0.693735446810876
1.5549999999999395,0.6964024341804512
1.5559999999999394,0.6990755020570699
1.5569999999999393,0.7017546602773754
1.5579999999999392,0.7044399184797487
1.558999999999939,0.7071312860983884
1.559999999999939,0.7098287723611618
1.5609999999999389,0.712532386287525
1.5619999999999388,0.7152421366817284
1.5629999999999387,0.7179580321316184
1.5639999999999386,0.7206800810068389
1.5649999999999384,0.7234082914526102
1.5659999999999383,0.7261426713875704
1.5669999999999382,0.7288832284998816
1.567999999999938,0.7316299702447132
1.568999999999938,0.7343829038392782
1.569999999999938,0.7371420362602223
1.5709999999999378,0.7399073742390795
1.5719999999999377,0.7426789242587892
1.5729999999999376,0.7454566925511248
1.5739999999999374,0.7482406850920986
1.5749999999999373,0.7510309075971622
1.5759999999999372,0.7538273655186053
1.5769999999999371,0.7566300640420431
1.577999999999937,0.7594390080792776
1.578999999999937,0.762254202270199
1.5799999999999368,0.765075650973047
1.5809999999999367,0.7679033582629958
1.5819999999999366,0.7707373279274966
1.5829999999999365,0.7735775634628824
1.5839999999999363,0.7764240680688173
1.5849999999999362,0.7792768446460963
1.5859999999999361,0.782135895788423
1.586999999999936,0.7850012237828927
1.587999999999936,0.7878728306024759
1.5889999999999358,0.7907507179020763
1.5899999999999357,0.7936348870151853
1.5909999999999356,0.7965253389478464
1.5919999999999355,0.7994220743763277
1.5929999999999354,0.8023250936388591
1.5939999999999352,0.8052343967337642
1.5949999999999351,0.8081499833129029
1.595999999999935,0.8110718526820444
1.596999999999935,0.8140000037871946
1.5979999999999348,0.8169344352170279
1.5989999999999347,0.8198751451948305
1.5999999999999346,0.8228221315734178
1.6009999999999345,0.8257753918326476
1.6019999999999344,0.828734923070267
1.6029999999999343,0.8317007220001751
1.6039999999999341,0.8346727849464844
1.604999999999934,0.8376511078360919
1.605999999999934,0.8406356861974865
1.6069999999999338,0.8436265151512718
1.6079999999999337,0.8466235894057463
1.6089999999999336,0.8496269032551043
1.6099999999999335,0.8526364505685476
1.6109999999999334,0.8556522247884804
1.6119999999999333,0.8586742189216781
1.6129999999999332,0.8617024255378756
1.613999999999933,0.8647368367606221
1.614999999999933,0.8677774442619506
1.6159999999999328,0.8708242392573564
1.6169999999999327,0.8738772124989733
1.6179999999999326,0.876936354272122
1.6189999999999325,0.880001654385993
1.6199999999999324,0.8830731021672986
1.6209999999999323,0.8861506864588999
1.6219999999999322,0.889234395607879
1.622999999999932,0.8923242174630907
1.623999999999932,0.8954201393668265
1.6249999999999318,0.898522148148983
1.6259999999999317,0.9016302301199381
1.6269999999999316,0.9047443710676016
1.6279999999999315,0.9078645562449761
1.6289999999999314,0.9109907703672858
1.6299999999999313,0.914122997604617
1.6309999999999312,0.9172612215748644
1.631999999999931,0.9204054253377401
1.632999999999931,0.9235555913856242
1.6339999999999308,0.9267117016393642
1.6349999999999307,0.9298737374383632
1.6359999999999306,0.933041679535948
1.6369999999999305,0.9362155080914039
1.6379999999999304,0.939395202662448
1.6389999999999303,0.9425807421963881
1.6399999999999302,0.9457721050269845
1.64099999999993,0.9489692688622928
1.64199999999993,0.9521722107792946
1.6429999999999298,0.9553809072170831
1.6439999999999297,0.9585953339671116
1.6449999999999296,0.9618154661684793
1.6459999999999295,0.9650412782958833
1.6469999999999294,0.9682727441557373
1.6479999999999293,0.9715098368741596
1.6489999999999292,0.9747525288947718
1.649999999999929,0.978000791965033
1.650999999999929,0.9812545971304081
1.6519999999999289,0.9845139147253336
1.6529999999999287,0.9877787143662005
1.6539999999999286,0.9910489649424206
1.6549999999999285,0.9943246346069339
1.6559999999999284,0.9976056907683761
1.6569999999999283,1.0008921000828408
1.6579999999999282,1.0041838284450595
1.658999999999928,1.0074808409788
1.659999999999928,1.0107831020283675
1.6609999999999279,1.0140905751499019
1.6619999999999278,1.0174032231034276
1.6629999999999276,1.0207210078415392
1.6639999999999275,1.0240438905016824
1.6649999999999274,1.0273718313960096
1.6659999999999273,1.030704790002292
1.6669999999999272,1.0340427249568975
1.667999999999927,1.0373855940417611
1.668999999999927,1.0407333541754384
1.6699999999999269,1.044085961405308
1.6709999999999268,1.0474433708965027
1.6719999999999267,1.0508055369215017
1.6729999999999265,1.0541724128528487
1.6739999999999264,1.0575439511496882
1.6749999999999263,1.0609201033506062
1.6759999999999262,1.0643008200608857
1.676999999999926,1.0676860509454467
1.677999999999926,1.0710757447148682
1.6789999999999259,1.0744698491173597
1.6799999999999258,1.0778683109299259
1.6809999999999257,1.081271075942527
1.6819999999999256,1.0846780889519847
1.6829999999999254,1.0880892937491722
1.6839999999999253,1.0915046331084444
1.6849999999999252,1.094924048779657
1.6859999999999251,1.0983474814714738
1.686999999999925,1.1017748708442379
1.687999999999925,1.1052061554985981
1.6889999999999248,1.1086412729635018
1.6899999999999247,1.1120801596834737
1.6909999999999246,1.115522751011038
1.6919999999999245,1.1189689811909402
1.6929999999999243,1.1224187833507786
1.6939999999999242,1.125872089488897
1.6949999999999241,1.1293288304630265
1.695999999999924,1.1327889359771863
1.696999999999924,1.1362523345706212
1.6979999999999238,1.1397189536076433
1.6989999999999237,1.1431887192611119
1.6999999999999236,1.1466615565033251
1.7009999999999235,1.1501373890917508
1.7019999999999234,1.1536161395617253
1.7029999999999232,1.1570977292052833
1.7039999999999231,1.1605820780666825
1.704999999999923,1.1640691049242622
1.705999999999923,1.1675587272812646
1.7069999999999228,1.17105086135081
1.7079999999999227,1.174545422043415
1.7089999999999226,1.1780423229559038
1.7099999999999225,1.1815414763545589
1.7109999999999224,1.185042793164813
1.7119999999999223,1.1885461829578499
1.7129999999999221,1.1920515539349925
1.713999999999922,1.1955588129151742
1.714999999999922,1.1990678653259985
1.7159999999999218,1.2025786151816638
1.7169999999999217,1.2060909650752252
1.7179999999999216,1.2096048161622996
1.7189999999999215,1.2131200681484022
1.7199999999999214,1.2166366192763
1.7209999999999213,1.2201543663073104
1.7219999999999211,1.2236732045107221
1.722999999999921,1.2271930276492538
1.723999999999921,1.2307137279642588
1.7249999999999208,1.2342351961595661
1.7259999999999207,1.237757321390752
1.7269999999999206,1.241279991247499
1.7279999999999205,1.244803091739227
1.7289999999999204,1.248326507280942
1.7299999999999203,1.2518501206784265
1.7309999999999202,1.2553738131128693
1.73199999999992,1.258897464126616
1.73299999999992,1.2624209516069556
1.7339999999999198,1.265944151772342
1.7349999999999197,1.2694669391550482
1.7359999999999196,1.2729891865866567
1.7369999999999195,1.2765107651832936
1.7379999999999194,1.2800315443315216
1.7389999999999193,1.2835513916690902
1.7399999999999192,1.2870701730706722
1.740999999999919,1.290587752633324
1.741999999999919,1.294103992659183
1.7429999999999188,1.2976187536415726
1.7439999999999187,1.301131894245791
1.7449999999999186,1.304643271296061
1.7459999999999185,1.308152739757162
1.7469999999999184,1.3116601527202942
1.7479999999999183,1.3151653613854457
1.7489999999999182,1.318668215044167
1.749999999999918,1.3221685610646035
1.750999999999918,1.325666244876227
1.7519999999999178,1.3291611099498484
1.7529999999999177,1.3326529977829478
1.7539999999999176,1.3361417478831281
1.7549999999999175,1.339627197752073
1.7559999999999174,1.3431091828657094
1.7569999999999173,1.3465875366593387
1.7579999999999172,1.3500620905124912
1.758999999999917,1.3535326737275903
1.759999999999917,1.356999113515915
1.7609999999999169,1.3604612349806633
1.7619999999999167,1.3639188610983148
1.7629999999999166,1.3673718127015597
1.7639999999999165,1.370819908463481
1.7649999999999164,1.3742629648769702
1.7659999999999163,1.3777007962410424
1.7669999999999162,1.3811332146408706
1.767999999999916,1.3845600299333451
1.768999999999916,1.3879810497241967
1.7699999999999159,1.3913960793559483
1.7709999999999158,1.3948049218860605
1.7719999999999156,1.3982073780713264
1.7729999999999155,1.401603246353034
1.7739999999999154,1.4049923228320296
1.7749999999999153,1.408374401257185
1.7759999999999152,1.4117492730054566
1.776999999999915,1.415116727062752
1.777999999999915,1.4184765500087408
1.7789999999999149,1.4218285259971175
1.7799999999999148,1.4251724367384977
1.7809999999999147,1.4285080614818122
1.7819999999999145,1.4318351769977082
1.7829999999999144,1.4351535575576304
1.7839999999999143,1.438462974920395
1.7849999999999142,1.4417631983086436
1.785999999999914,1.4450539943985703
1.786999999999914,1.448335127293928
1.7879999999999139,1.451606358510973
1.7889999999999138,1.4548674469630176
1.7899999999999137,1.458118148938663
1.7909999999999136,1.461358218087748
1.7919999999999134,1.4645874053998653
1.7929999999999133,1.4678054591871508
1.7939999999999132,1.471012125068457
1.794999999999913,1.4742071459489416
1.795999999999913,1.4773902620043695
1.796999999999913,1.4805612106614932
1.7979999999999128,1.4837197265810411
1.7989999999999127,1.4868655416404692
1.7999999999999126,1.4899983849141885
1.8009999999999124,1.493117982659643
1.8019999999999123,1.4962240582949122
1.8029999999999122,1.4993163323848488
1.8039999999999121,1.5023945226231852
1.804999999999912,1.5054583438126021
1.805999999999912,1.5085075078493817
1.8069999999999118,1.5115417237053594
1.8079999999999117,1.5145606974127515
1.8089999999999116,1.5175641320424993
1.8099999999999115,1.5205517276909126
1.8109999999999113,1.5235231814615182
1.8119999999999112,1.526478187447832
1.8129999999999111,1.5294164367180236
1.813999999999911,1.5323376172950158
1.814999999999911,1.5352414141433863
1.8159999999999108,1.5381275091502604
1.8169999999999107,1.540995581111253
1.8179999999999106,1.5438453057114658
1.8189999999999105,1.5466763555120668
1.8199999999999104,1.5494883999308806
1.8209999999999102,1.5522811052316068
1.8219999999999101,1.5550541345031599
1.82299999999991,1.5578071476459043
1.82399999999991,1.5605398013576965
1.8249999999999098,1.56325174911425
1.8259999999999097,1.5659426411621025
1.8269999999999096,1.5686121244936442
1.8279999999999095,1.5712598428400097
1.8289999999999094,1.5738854366530777
1.8299999999999093,1.5764885430912918
1.8309999999999091,1.579068796008007
1.831999999999909,1.581625825933665
1.832999999999909,1.5841592600644434
1.8339999999999088,1.5866687222489113
1.8349999999999087,1.5891538329732757
1.8359999999999086,1.5916142093494992
1.8369999999999085,1.5940494651019597
1.8379999999999084,1.5964592105551652
1.8389999999999083,1.5988430526221402
1.8399999999999082,1.6012005947899373
1.840999999999908,1.6035314371102385
1.841999999999908,1.6058351761868601
1.8429999999999078,1.6081114051641978
1.8439999999999077,1.6103597137190788
1.8449999999999076,1.6125796880455607
1.8459999999999075,1.6147709108472443
1.8469999999999074,1.6169329613280445
1.8479999999999073,1.6190654151813453
1.8489999999999072,1.6211678445813003
1.849999999999907,1.6232398181715175
1.850999999999907,1.625280901061375
1.8519999999999068,1.6272906548131723
1.8529999999999067,1.6292686374351988
1.8539999999999066,1.6312144033779228
1.8549999999999065,1.6331275035203277
1.8559999999999064,1.6350074851698075
1.8569999999999063,1.6368538920540119
1.8579999999999062,1.6386662643106542
1.858999999999906,1.6404441384877495
1.859999999999906,1.6421870475353328
1.8609999999999058,1.6438945208050095
1.8619999999999057,1.6455660840415405
1.8629999999999056,1.6472012593789231
1.8639999999999055,1.648799565342218
1.8649999999999054,1.6503605168406106
1.8659999999999053,1.6518836251681497
1.8669999999999052,1.653368397999387
1.867999999999905,1.6548143393915378
1.868999999999905,1.6562209497826115
1.8699999999999048,1.657587725989642
1.8709999999999047,1.6589141612140166
1.8719999999999046,1.6601997450385573
1.8729999999999045,1.6614439634297415
1.8739999999999044,1.6626462987450048
1.8749999999999043,1.6638062297283913
1.8759999999999042,1.6649232315213494
1.876999999999904,1.6659967756609413
1.877999999999904,1.6670263300893096
1.8789999999999039,1.6680113591595158
1.8799999999999037,1.668951323638593
1.8809999999999036,1.6698456807173223
1.8819999999999035,1.6706938840171357
1.8829999999999034,1.6714953835989914
1.8839999999999033,1.6722496259717519
1.8849999999999032,1.6729560541054878
1.885999999999903,1.6736141074367583
1.886999999999903,1.6742232218857438
1.8879999999999029,1.6747828298654035
1.8889999999999028,1.6752923602958463
1.8899999999999026,1.6757512386186288
1.8909999999999025,1.6761588868093176
1.8919999999999024,1.676514723399557
1.8929999999999023,1.6768181634840478
1.8939999999999022,1.6770686187473136
1.894999999999902,1.6772654974761632
1.895999999999902,1.6774082045813654
1.8969999999999019,1.677496141620234
1.8979999999999018,1.6775287068123932
1.8989999999999017,1.677505295066577
1.8999999999999015,1.677425298001457
1.9009999999999014,1.6772881039729328
1.9019999999999013,1.677093098094646
1.9029999999999012,1.676839662269869
1.903999999999901,1.6765271752129105
1.904999999999901,1.676155012482937
1.9059999999999009,1.675722546510026
1.9069999999999008,1.6752291466277027
1.9079999999999007,1.67467417910353
1.9089999999999006,1.6740570071723175
1.9099999999999004,1.6733769910728504
1.9109999999999003,1.6726334880767535
1.9119999999999002,1.6718258525324012
1.9129999999999001,1.6709534358968159
1.9139999999999,1.670015586778744
1.9149999999999,1.669011650974855
1.9159999999998998,1.6679409715164069
1.9169999999998997,1.6668028887081485
1.9179999999998996,1.6655967401712928
1.9189999999998995,1.6643218608926509
1.9199999999998993,1.662977583269137
1.9209999999998992,1.6615632371579214
1.9219999999998991,1.6600781499227133
1.922999999999899,1.6585216464863555
1.923999999999899,1.656893049385147
1.9249999999998988,1.6551916788203145
1.9259999999998987,1.653416852712335
1.9269999999998986,1.651567886762119
1.9279999999998985,1.649644094503212
1.9289999999998984,1.6476447873672249
1.9299999999998982,1.6455692747426216
1.9309999999998981,1.6434168640376088
1.931999999999898,1.6411868607449764
1.932999999999898,1.638878568507801
1.9339999999998978,1.636491289191544
1.9349999999998977,1.6340243229454874
1.9359999999998976,1.6314769682795145
1.9369999999998975,1.6288485221359381
1.9379999999998974,1.6261382799659967
1.9389999999998973,1.6233455358000854
1.9399999999998971,1.620469582332317
1.940999999999897,1.6175097109983567
1.941999999999897,1.6144652120547496
1.9429999999998968,1.6113353746657157
1.9439999999998967,1.6081194869862871
1.9449999999998966,1.6048168362504258
1.9459999999998965,1.6014267088596175
1.9469999999998964,1.597948390474919
1.9479999999998963,1.5943811661084792
1.9489999999998961,1.5907243202205599
1.949999999999896,1.5869771368119696
1.950999999999896,1.5831388995287714
1.9519999999998958,1.5792088917589657
1.9529999999998957,1.5751863967373598
1.9539999999998956,1.5710706976482354
1.9549999999998955,1.5668610777363146
1.9559999999998954,1.5625568204109301
1.9569999999998953,1.5581572093613614
1.9579999999998952,1.5536615286692839
1.958999999999895,1.5490690629216175
1.959999999999895,1.544379097331638
1.9609999999998948,1.5395909178578262
1.9619999999998947,1.5347038113240294
1.9629999999998946,1.5297170655474235
1.9639999999998945,1.524629969461019
1.9649999999998944,1.5194418132461003
1.9659999999998943,1.5141518884614085
1.9669999999998942,1.5087594881773099
1.967999999999894,1.5032639071098863
1.968999999999894,1.4976644417628546
1.9699999999998938,1.4919603905633716
1.9709999999998937,1.4861510540080904
1.9719999999998936,1.4802357348084798
1.9729999999998935,1.4742137380361613
1.9739999999998934,1.4680843712747722
1.9749999999998933,1.461846944772247
1.9759999999998932,1.455500771595723
1.976999999999893,1.449045167788265
1.977999999999893,1.4424794525308586
1.9789999999998928,1.4358029483039179
1.9799999999998927,1.4290149810492208
1.9809999999998926,1.4221148803419545
1.9819999999998925,1.4151019795595547
1.9829999999998924,1.407975616051948
1.9839999999998923,1.4007351313200935
1.9849999999998922,1.3933798711908505
1.985999999999892,1.385909185998789
1.986999999999892,1.3783224307703956
1.9879999999998919,1.370618965405984
1.9889999999998917,1.3627981548702657
1.9899999999998916,1.354859369384922
1.9909999999998915,1.3468019846163737
1.9919999999998914,1.3386253818798366
1.9929999999998913,1.330328948328456
1.9939999999998912,1.321912077164054
1.994999999999891,1.3133741678334059
1.995999999999891,1.304714626241895
1.9969999999998909,1.2959328649560244
1.9979999999998908,1.2870283034183378
1.9989999999998906,1.2780003681646401
1.9999999999998905,1.2688484930358412
2.0009999999998906,1.2595721194040919
2.0019999999998905,1.2501706963877304
2.0029999999998904,1.240643681083922
2.0039999999998903,1.2309905387927575
2.00499999999989,1.2212107432477648
2.00599999999989,1.211303776849007
2.00699999999989,1.2012691309012258
2.00799999999989,1.1911063058482432
2.0089999999998898,1.1808148115174295
2.0099999999998897,1.1703941673617453
2.0109999999998895,1.1598439027043037
2.0119999999998894,1.149163556990989
2.0129999999998893,1.1383526800382548
2.013999999999889,1.127410832287557
2.014999999999889,1.1163375850623387
2.015999999999889,1.1051325208276435
2.016999999999889,1.0937952334480379
2.0179999999998888,1.0823253284564704
2.0189999999998887,1.0707224233139856
2.0199999999998886,1.0589861476840374
2.0209999999998884,1.0471161436994894
2.0219999999998883,1.035112066238506
2.022999999999888,1.0229735831971336
2.023999999999888,1.010700375770155
2.024999999999888,0.9982921387280135
2.025999999999888,0.9857485807018396
2.026999999999888,0.9730694244668827
2.0279999999998877,0.9602544072266082
2.0289999999998876,0.9473032809045074
2.0299999999998875,0.9342158124330497
2.0309999999998873,0.9209917840473754
2.0319999999998872,0.9076309935769293
2.032999999999887,0.894133254745773
2.033999999999887,0.8804983974678242
2.034999999999887,0.8667262681457306
2.035999999999887,0.8528167299792515
2.0369999999998867,0.8387696632597716
2.0379999999998866,0.8245849656798785
2.0389999999998865,0.8102625526400293
2.0399999999998863,0.795802357553248
2.0409999999998862,0.7812043321596409
2.041999999999886,0.7664684468307543
2.042999999999886,0.7515946908856379
2.043999999999886,0.7365830729009972
2.044999999999886,0.7214336210295076
2.0459999999998857,0.7061463833089028
2.0469999999998856,0.6907214279808769
2.0479999999998855,0.6751588438087825
2.0489999999998854,0.6594587403918193
2.0499999999998852,0.6436212484865957
2.050999999999885,0.6276465203233403
2.051999999999885,0.61153472992476
2.052999999999885,0.5952860734242793
2.053999999999885,0.5789007693907098
2.0549999999998847,0.5623790591416429
2.0559999999998846,0.5457212070643138
2.0569999999998845,0.5289275009373693
2.0579999999998844,0.5119982522476043
2.0589999999998843,0.49493379650940383
2.059999999999884,0.47773449358248654
2.060999999999884,0.46040072799011544
2.061999999999884,0.44293290923734885
2.062999999999884,0.4253314721214694
2.0639999999998837,0.40759687705285197
2.0649999999998836,0.3897296103643981
2.0659999999998835,0.3717301846257661
2.0669999999998834,0.35359913895256456
2.0679999999998833,0.33533703931777237
2.068999999999883,0.3169444788565672
2.069999999999883,0.2984220781709601
2.070999999999883,0.2797704856379284
2.071999999999883,0.2609903777025169
2.0729999999998827,0.24208245918098892
2.0739999999998826,0.22304746355734983
2.0749999999998825,0.20388615327170567
2.0759999999998824,0.18459932001318735
2.0769999999998823,0.16518778500618136
2.077999999999882,0.14565239929117557
2.078999999999882,0.12599404400635106
2.079999999999882,0.10621363066408285
2.080999999999882,0.08631210141870116
2.0819999999998817,0.06629042933715634
2.0829999999998816,0.04614961866057066
2.0839999999998815,0.02589070506327318
2.0849999999998814,0.005514755904298618
2.0859999999998813,-0.014977129520788002
2.086999999999881,-0.035583819740132805
2.087999999999881,-0.05630415086606466
2.088999999999881,-0.077136926365856
2.089999999999881,-0.09808091683284992
2.0909999999998807,-0.11913485976883098
2.0919999999998806,-0.1402974593727141
2.0929999999998805,-0.16156738632970902
2.0939999999998804,-0.18294327761628537
2.0949999999998803,-0.2044237363075273
2.09599999999988,-0.22600733138940776
2.09699999999988,-0.2476925975879557
2.09799999999988,-0.26947803519301783
2.09899999999988,-0.29136210990493616
2.0999999999998797,-0.31334325267791063
2.1009999999998796,-0.3354198595779495
2.1019999999998795,-0.35759029165108014
2.1029999999998794,-0.37985287479444596
2.1039999999998793,-0.4022058996443303
2.104999999999879,-0.42464762147100155
2.105999999999879,-0.44717626008218425
2.106999999999879,-0.46978999973726243
2.107999999999879,-0.49248698907817623
2.1089999999998787,-0.5152653410627087
2.1099999999998786,-0.5381233903252818
2.1109999999998785,-0.5610586516965668
2.1119999999998784,-0.5840694004510556
2.1129999999998783,-0.6071536064020002
2.113999999999878,-0.6303092035445924
2.114999999999878,-0.6535340900573761
2.115999999999878,-0.6768261283330561
2.116999999999878,-0.7001831450116601
2.1179999999998778,-0.7236029310263093
2.1189999999998776,-0.7470832416727381
2.1199999999998775,-0.7706217966816628
2.1209999999998774,-0.7942162803132145
2.1219999999998773,-0.8178643414636285
2.122999999999877,-0.8415635937869886
2.123999999999877,-0.8653116158317222
2.124999999999877,-0.8891059511961846
2.125999999999877,-0.9129441086917618
2.1269999999998768,-0.9368235625355086
2.1279999999998767,-0.9607417525442365
2.1289999999998765,-0.9846957877721827
2.1299999999998764,-1.0086836471306861
2.1309999999998763,-1.0327023575672105
2.131999999999876,-1.0567492235771891
2.132999999999876,-1.0808215166489636
2.133999999999876,-1.104916475417964
2.134999999999876,-1.1290313060145578
2.1359999999998758,-1.1531631824043687
2.1369999999998757,-1.1773092467538562
2.1379999999998756,-1.2014666098047464
2.1389999999998754,-1.2256323512768255
2.1399999999998753,-1.2498035202852589
2.1409999999998752,-1.2739771357782788
2.141999999999875,-1.2981505107328295
2.142999999999875,-1.3223199418070357
2.143999999999875,-1.346482700453079
2.144999999999875,-1.3706356897101593
2.1459999999998747,-1.394775784934562
2.1469999999998746,-1.4188998343660217
2.1479999999998745,-1.4430046597014186
2.1489999999998743,-1.4670870566978569
2.1499999999998742,-1.4911437957937572
2.150999999999874,-1.515171622746561
2.151999999999874,-1.5391672593009684
2.152999999999874,-1.563127403868393
2.153999999999874,-1.5870487322343902
2.1549999999998737,-1.6109278982833448
2.1559999999998736,-1.6347615347455788
2.1569999999998735,-1.658546253966735
2.1579999999998734,-1.6822786486972068
2.1589999999998732,-1.7059552929024435
2.159999999999873,-1.7295727425917455
2.160999999999873,-1.753127536678532
2.161999999999873,-1.7766161978456638
2.162999999999873,-1.80003523344539
2.1639999999998727,-1.8233811364111046
2.1649999999998726,-1.8466503861959565
2.1659999999998725,-1.8698394497264685
2.1669999999998724,-1.8929447823802141
2.1679999999998723,-1.915962828981525
2.168999999999872,-1.9388900248161973
2.169999999999872,-1.9617227966714497
2.170999999999872,-1.984457563884266
2.171999999999872,-2.0070907394205233
2.1729999999998717,-2.0296187309646623
2.1739999999998716,-2.052037942029667
2.1749999999998715,-2.0743447730884697
2.1759999999998714,-2.096535622717875
2.1769999999998713,-2.1186068887594276
2.177999999999871,-2.14055496950564
2.178999999999871,-2.1623762648902227
2.179999999999871,-2.1840671777028082
2.180999999999871,-2.2056241148152145
2.1819999999998707,-2.227043488422256
2.1829999999998706,-2.248321717300496
2.1839999999998705,-2.2694552280739333
2.1849999999998704,-2.2904404564987217
2.1859999999998703,-2.3112738487561826
2.18699999999987,-2.3319518627593965
2.18799999999987,-2.352470969472642
2.18899999999987,-2.372827654235974
2.18999999999987,-2.3930184181016187
2.1909999999998697,-2.413039779182726
2.1919999999998696,-2.4328882740031665
2.1929999999998695,-2.452560458858966
2.1939999999998694,-2.4720529111889773
2.1949999999998693,-2.491362230938316
2.195999999999869,-2.510485041944987
2.196999999999869,-2.5294179933131433
2.197999999999869,-2.5481577607989725
2.198999999999869,-2.5667010481938064
2.1999999999998687,-2.5850445887115336
2.2009999999998686,-2.60318514637113
2.2019999999998685,-2.621119517383755
2.2029999999998684,-2.6388445315293065
2.2039999999998683,-2.656357053538693
2.204999999999868,-2.6736539844672347
2.205999999999868,-2.690732263060122
2.206999999999868,-2.7075888671177246
2.207999999999868,-2.724220814844967
2.2089999999998677,-2.740625166199614
2.2099999999998676,-2.7567990242269778
2.2109999999998675,-2.772739536381606
2.2119999999998674,-2.788443895840489
2.2129999999998673,-2.8039093427984505
2.213999999999867,-2.8191327176020984
2.214999999999867,-2.8341122832171823
2.215999999999867,-2.848844950679813
2.216999999999867,-2.8633281607531
2.2179999999998667,-2.8775594077447852
2.2189999999998666,-2.8915362403656246
2.2199999999998665,-2.9052562629521304
2.2209999999998664,-2.9187171366118854
2.2219999999998663,-2.931916580350892
2.222999999999866,-2.944852372170129
2.223999999999866,-2.957522350136533
2.224999999999866,-2.9699244134236604
2.225999999999866,-2.98205652333273
2.2269999999998658,-2.9939167042716743
2.2279999999998656,-3.005503044711638
2.2289999999998655,-3.0168136981088627
2.2299999999998654,-3.0278468837911836
2.2309999999998653,-3.03860088781713
2.231999999999865,-3.0490740637897575
2.232999999999865,-3.059264833644834
2.233999999999865,-3.0691716883893556
2.234999999999865,-3.0787931888190743
2.2359999999998648,-3.088127966176652
2.2369999999998647,-3.097174722790301
2.2379999999998645,-3.105932232654599
2.2389999999998644,-3.1143993419796137
2.2399999999998643,-3.1225749696978924
2.240999999999864,-3.130458107920357
2.241999999999864,-3.138047822360807
2.242999999999864,-3.145343252703202
2.243999999999864,-3.1523436129349838
2.2449999999998638,-3.159048191628783
2.2459999999998637,-3.1654563521775287
2.2469999999998636,-3.1715675329933846
2.2479999999998634,-3.177381247644232
2.2489999999998633,-3.182897084955602
2.249999999999863,-3.188114709062013
2.250999999999863,-3.1930338594096557
2.251999999999863,-3.19765435071254
2.252999999999863,-3.2019760728594795
2.253999999999863,-3.2059989907779554
2.2549999999998627,-3.20972314424312
2.2559999999998626,-3.213148647647915
2.2569999999998624,-3.216275689717862
2.2579999999998623,-3.2191045331852197
2.2589999999998622,-3.2216355144129345
2.259999999999862,-3.2238690429702457
2.260999999999862,-3.2258056011679876
2.261999999999862,-3.227445743544167
2.262999999999862,-3.2287900963040914
2.2639999999998617,-3.22983935671648
2.2649999999998616,-3.2305942924731132
2.2659999999998615,-3.23105574098821
2.2669999999998613,-3.2312246086756056
2.2679999999998612,-3.2311018701717273
2.268999999999861,-3.2306885675192927
2.269999999999861,-3.2299858093163065
2.270999999999861,-3.228994769821479
2.271999999999861,-3.2277166880259642
2.2729999999998607,-3.2261528666842247
2.2739999999998606,-3.22430467131382
2.2749999999998605,-3.2221735291591878
2.2759999999998604,-3.2197609281225446
2.2769999999998602,-3.217068415662069
2.27799999999986,-3.2140975976622856
2.27899999999986,-3.2108501372758416
2.27999999999986,-3.2073277537315765
2.28099999999986,-3.2035322211264154
2.2819999999998597,-3.19946536718498
2.2829999999998596,-3.1951290719983305
2.2839999999998595,-3.1905252667411776
2.2849999999998594,-3.185655932373862
2.2859999999998593,-3.180523098314873
2.286999999999859,-3.1751288411069543
2.287999999999859,-3.1694752830625816
2.288999999999859,-3.163564590899475
2.289999999999859,-3.157398974357752
2.2909999999998587,-3.1509806848138364
2.2919999999998586,-3.14431201388041
2.2929999999998585,-3.137395292001168
