Time_s,Speed_RPM
1.6569999999999283,19.971203766647193
1.6579999999999282,19.971160886340876
1.658999999999928,19.971118142837984
1.659999999999928,19.971075541357383
1.6609999999999279,19.971033087181706
1.6619999999999278,19.97099078565783
1.6629999999999276,19.970948642197452
1.6639999999999275,19.970906662277827
1.6649999999999274,19.97086485144235
1.6659999999999273,19.970823215301156
1.6669999999999272,19.97078175953167
1.667999999999927,19.970740489879375
1.668999999999927,19.9706994121585
1.6699999999999269,19.970658532252436
1.6709999999999268,19.97061785611455
1.6719999999999267,19.970577389768845
1.6729999999999265,19.970537139310462
1.6739999999999264,19.97049711090649
1.6749999999999263,19.970457310796572
1.6759999999999262,19.970417745293634
1.676999999999926,19.970378420784396
1.677999999999926,19.970339343730235
1.6789999999999259,19.97030052066775
1.6799999999999258,19.97026195820943
1.6809999999999257,19.970223663044514
1.6819999999999256,19.970185641939377
1.6829999999999254,19.97014790173851
1.6839999999999253,19.97011044936507
1.6849999999999252,19.97007329182161
1.6859999999999251,19.970036436190853
1.686999999999925,19.969999889636256
1.687999999999925,19.969963659402843
1.6889999999999248,19.969927752817906
1.6899999999999247,19.969892177291786
1.6909999999999246,19.969856940318294
1.6919999999999245,19.96982204947594
1.6929999999999243,19.96978751242827
1.6939999999999242,19.969753336924665
1.6949999999999241,19.9697195308012
1.695999999999924,19.969686101981363
1.696999999999924,19.9696530584767
1.6979999999999238,19.969620408387655
1.6989999999999237,19.969588159904323
1.6999999999999236,19.96955632130719
1.7009999999999235,19.969524900967887
1.7019999999999234,19.969493907349843
1.7029999999999232,19.96946334900939
1.7039999999999231,19.969433234596057
1.704999999999923,19.969403572853842
1.705999999999923,19.9693743726215
1.7069999999999228,19.969345642833737
1.7079999999999227,19.96931739252172
1.7089999999999226,19.969289630813947
1.7099999999999225,19.969262366937148
1.7109999999999224,19.969235610216884
1.7119999999999223,19.969209370078463
1.7129999999999221,19.96918365604773
1.713999999999922,19.969158477751808
1.714999999999922,19.969133844919867
1.7159999999999218,19.96910976738415
1.7169999999999217,19.969086255080516
1.7179999999999216,19.96906331804933
1.7189999999999215,19.96904096643638
1.7199999999999214,19.9690192104935
1.7209999999999213,19.968998060579647
1.7219999999999211,19.968977527161424
1.722999999999921,19.96895762081404
1.723999999999921,19.968938352222217
1.7249999999999208,19.968919732180915
1.7259999999999207,19.968901771596
1.7269999999999206,19.96888448148539
1.7279999999999205,19.96886787297973
1.7289999999999204,19.968851957323146
1.7299999999999203,19.96883674587413
1.7309999999999202,19.968822250106385
1.73199999999992,19.96880848160961
1.73299999999992,19.968795452090497
1.7339999999999198,19.968783173373275
1.7349999999999197,19.96877165740081
1.7359999999999196,19.9687609162354
1.7369999999999195,19.968750962059243
1.7379999999999194,19.96874180717583
1.7389999999999193,19.968733464010473
1.7399999999999192,19.968725945111153
1.740999999999919,19.968719263149374
1.741999999999919,19.96871343092092
1.7429999999999188,19.968708461346836
1.7439999999999187,19.9687043674743
1.7449999999999186,19.968701162477128
1.7459999999999185,19.968698859656918
1.7469999999999184,19.968697472443765
1.7479999999999183,19.9686970143971
1.7489999999999182,19.968697499206588
1.749999999999918,19.968698940692732
1.750999999999918,19.968701352807948
1.7519999999999178,19.968704749637155
1.7529999999999177,19.968709145398865
1.7539999999999176,19.96871455444567
1.7549999999999175,19.96872099126545
1.7559999999999174,19.968728470481793
1.7569999999999173,19.968737006854983
1.7579999999999172,19.968746615282754
1.758999999999917,19.96875731080127
1.759999999999917,19.96876910858565
1.7609999999999169,19.968782023950826
1.7619999999999167,19.968796072352497
1.7629999999999166,19.968811269387743
1.7639999999999165,19.968827630795857
1.7649999999999164,19.968845172459204
1.7659999999999163,19.968863910403794
1.7669999999999162,19.968883860800116
1.767999999999916,19.968905039964042
1.768999999999916,19.9689274643575
1.7699999999999159,19.968951150589035
1.7709999999999158,19.96897611541487
1.7719999999999156,19.969002375739286
1.7729999999999155,19.969029948615596
1.7739999999999154,19.969058851246917
1.7749999999999153,19.969089100986643
1.7759999999999152,19.969120715339244
1.776999999999915,19.969153711961052
1.777999999999915,19.969188108660855
1.7789999999999149,19.969223923400524
1.7799999999999148,19.969261174295813
1.7809999999999147,19.969299879616916
1.7819999999999145,19.969340057789157
1.7829999999999144,19.969381727393728
1.7839999999999143,19.969424907168023
1.7849999999999142,19.96946961600659
1.785999999999914,19.96951587296144
1.786999999999914,19.969563697242886
1.7879999999999139,19.96961310822023
1.7889999999999138,19.96966412542179
1.7899999999999137,19.969716768535932
1.7909999999999136,19.96977105741151
1.7919999999999134,19.969827012058392
1.7929999999999133,19.969884652648005
1.7939999999999132,19.969943999513557
1.794999999999913,19.970005073151054
1.795999999999913,19.970067894219238
1.796999999999913,19.970132483540432
1.7979999999999128,19.97019886210088
1.7989999999999127,19.970267051050968
1.7999999999999126,19.970337071705966
1.8009999999999124,19.970408945546026
1.8019999999999123,19.970482694216994
1.8029999999999122,19.9705583395304
1.8039999999999121,19.970635903464082
1.804999999999912,19.970715408162253
1.805999999999912,19.970796875935893
1.8069999999999118,19.970880329263128
1.8079999999999117,19.970965790789453
1.8089999999999116,19.971053283327848
1.8099999999999115,19.971142829859055
1.8109999999999113,19.971234453531824
1.8119999999999112,19.971328177662986
1.8129999999999111,19.971424025737694
1.813999999999911,19.971522021409584
1.814999999999911,19.9716221885006
1.8159999999999108,19.971724551001405
1.8169999999999107,19.97182913307124
1.8179999999999106,19.97193595903802
1.8189999999999105,19.972045053398237
1.8199999999999104,19.972156440817116
1.8209999999999102,19.97227014612827
1.8219999999999101,19.972386194333826
1.82299999999991,19.972504610604226
1.82399999999991,19.97262542027805
1.8249999999999098,19.972748648862076
1.8259999999999097,19.972874322030606
1.8269999999999096,19.973002465625747
1.8279999999999095,19.973133105656718
1.8289999999999094,19.97326626829975
1.8299999999999093,19.97340197989766
1.8309999999999091,19.973540266959482
1.831999999999909,19.973681156160186
1.832999999999909,19.973824674340104
1.8339999999999088,19.973970848504344
1.8349999999999087,19.974119705822453
1.8359999999999086,19.9742712736278
1.8369999999999085,19.97442557941698
1.8379999999999084,19.974582650849005
1.8389999999999083,19.974742515744893
1.8399999999999082,19.97490520208687
1.840999999999908,19.975070738017425
1.841999999999908,19.975239151838636
1.8429999999999078,19.975410472011372
1.8439999999999077,19.975584727154196
1.8449999999999076,19.975761946042706
1.8459999999999075,19.97594215760835
1.8469999999999074,19.9761253909373
1.8479999999999073,19.976311675269603
1.8489999999999072,19.976501039997917
1.849999999999907,19.976693514666376
1.850999999999907,19.97688912896918
1.8519999999999068,19.977087912749564
1.8529999999999067,19.977289895998375
1.8539999999999066,19.977495108852377
1.8549999999999065,19.977703581593428
1.8559999999999064,19.977915344646213
1.8569999999999063,19.978130428577316
1.8579999999999062,19.978348864093377
1.858999999999906,19.97857068203922
1.859999999999906,19.97879591339637
1.8609999999999058,19.979024589281128
1.8619999999999057,19.97925674094269
1.8629999999999056,19.979492399761515
1.8639999999999055,19.97973159724683
1.8649999999999054,19.979974365034863
1.8659999999999053,19.980220734886863
1.8669999999999052,19.980470738686677
1.867999999999905,19.980724408438487
1.868999999999905,19.980981776264617
1.8699999999999048,19.98124287440318
1.8709999999999047,19.981507735205312
1.8719999999999046,19.981776391133064
1.8729999999999045,19.982048874756526
1.8739999999999044,19.98232521875099
1.8749999999999043,19.982605455894646
1.8759999999999042,19.982889619065215
1.876999999999904,19.983177741237558
1.877999999999904,19.983469855480138
1.8789999999999039,19.983765994952428
1.8799999999999037,19.984066192901334
1.8809999999999036,19.984370482658267
1.8819999999999035,19.98467889763566
1.8829999999999034,19.984991471323646
1.8839999999999033,19.985308237286436
1.8849999999999032,19.985629229158683
1.885999999999903,19.985954480642185
1.886999999999903,19.986284025501526
1.8879999999999029,19.986617897560695
1.8889999999999028,19.986956130698996
1.8899999999999026,19.9872987588468
1.8909999999999025,19.98764581598169
1.8919999999999024,19.98799733612394
1.8929999999999023,19.988353353332613
1.8939999999999022,19.988713901700457
1.894999999999902,19.989079015350015
1.895999999999902,19.989448728428535
1.8969999999999019,19.98982307510338
1.8979999999999018,19.99020208955727
1.8989999999999017,19.99058580598311
1.8999999999999015,19.99097425857911
1.9009999999999014,19.99136748154342
1.9019999999999013,19.991765509069086
1.9029999999999012,19.992168375338284
1.903999999999901,19.992576114517366
1.904999999999901,19.99298876075056
1.9059999999999009,19.993406348154707
1.9069999999999008,19.993828910813182
1.9079999999999007,19.99425648277007
1.9089999999999006,19.99468909802378
1.9099999999999004,19.995126790521155
1.9109999999999003,19.995569594150997
1.9119999999999002,19.9960175427373
1.9129999999999001,19.996470670033172
1.9139999999999,19.99692900971371
1.9149999999999,19.997392595369323
1.9159999999998998,19.997861460498644
1.9169999999998997,19.998335638501327
1.9179999999998996,19.998815162671253
1.9189999999998995,19.99930006618862
1.9199999999998993,19.99979038211255
1.9209999999998992,20.00028614337344
1.9219999999998991,20.000787382765473
1.922999999999899,20.001294132938252
1.923999999999899,20.00180642638872
1.9249999999998988,20.002324295453292
1.9259999999998987,20.00284777229924
1.9269999999998986,20.003376888916048
1.9279999999998985,20.003911677107222
1.9289999999998984,20.00445216848084
1.9299999999998982,20.004998394441042
1.9309999999998981,20.005550386178818
1.931999999999898,20.006108174662636
1.932999999999898,20.006671790629188
1.9339999999998978,20.00724126457351
1.9349999999998977,20.00781662673971
1.9359999999998976,20.008397907110755
1.9369999999998975,20.0089851353983
1.9379999999998974,20.009578341032665
1.9389999999998973,20.01017755315274
1.9399999999998971,20.010782800594935
1.940999999999897,20.011394111882623
1.941999999999897,20.01201151521554
1.9429999999998968,20.012635038458612
1.9439999999998967,20.013264709130514
1.9449999999998966,20.013900554392517
1.9459999999998965,20.014542601036975
1.9469999999998964,20.015190875475557
1.9479999999998963,20.01584540372734
1.9489999999998961,20.01650621140677
1.949999999999896,20.017173323711585
1.950999999999896,20.01784676541003
1.9519999999998958,20.018526560828768
1.9529999999998957,20.01921273383954
1.9539999999998956,20.019905307846923
1.9549999999998955,20.02060430577448
1.9559999999998954,20.021309750052136
1.9569999999998953,20.022021662602196
1.9579999999998952,20.02274006482594
1.958999999999895,20.02346497758975
1.959999999999895,20.02419642121101
1.9609999999998948,20.0249344154442
1.9619999999998947,20.025678979466026
1.9629999999998946,20.026430131861026
1.9639999999998945,20.027187890607223
1.9649999999998944,20.027952273060624
1.9659999999998943,20.028723295940292
1.9669999999998942,20.029500975313205
1.967999999999894,20.03028532657858
1.968999999999894,20.031076364452186
1.9699999999998938,20.031874102950646
1.9709999999998937,20.03267855537514
1.9719999999998936,20.033489734295234
1.9729999999998935,20.034307651532764
1.9739999999998934,20.035132318144854
1.9749999999998933,20.035963744407166
1.9759999999998932,20.036801939797034
1.976999999999893,20.037646912976303
1.977999999999893,20.038498671773976
1.9789999999998928,20.0393572231684
1.9799999999998927,20.04022257327022
1.9809999999998926,20.041094727303715
1.9819999999998925,20.041973689589106
1.9829999999998924,20.04285946352439
1.9839999999998923,20.043752051566525
1.9849999999998922,20.044651455213216
1.985999999999892,20.045557674983794
1.986999999999892,20.046470710400584
1.9879999999998919,20.047390559969394
1.9889999999998917,20.04831722116039
1.9899999999998916,20.049250690388487
1.9909999999998915,20.050190962993963
1.9919999999998914,20.051138033222042
1.9929999999998913,20.052091894203855
1.9939999999998912,20.053052537935162
1.994999999999891,20.05401995525681
1.995999999999891,20.054994135833887
1.9969999999998909,20.055975068135297
1.9979999999998908,20.056962739412846
1.9989999999998906,20.057957135680084
1.9999999999998905,20.058958241691748
2.0009999999998906,20.059966040921747
2.0019999999998905,20.060980515542752
2.0029999999998904,20.06200164640364
2.0039999999998903,20.06302941300848
2.00499999999989,20.064063793494537
2.00599999999989,20.065104764610425
2.00699999999989,20.066152301693787
2.00799999999989,20.06720637864962
2.0089999999998898,20.06826696792749
2.0099999999998897,20.06933404049927
2.0109999999998895,20.07040756583678
2.0119999999998894,20.071487511888904
2.0129999999998893,20.072573845059214
2.013999999999889,20.073666530182923
2.014999999999889,20.07476553050403
2.015999999999889,20.075870807652276
2.016999999999889,20.076982321620314
2.0179999999998888,20.07810003074028
2.0189999999998887,20.079223891660977
2.0199999999998886,20.08035385932413
2.0209999999998884,20.08148988694156
2.0219999999998883,20.082631925971512
2.022999999999888,20.083779926095605
2.023999999999888,20.084933835195084
2.024999999999888,20.086093599327693
2.025999999999888,20.087259162703845
2.026999999999888,20.088430467663546
2.0279999999998877,20.089607454652818
2.0289999999998876,20.09079006220013
2.0299999999998875,20.09197822689308
2.0309999999998873,20.09317188335506
2.0319999999998872,20.094370964221874
2.032999999999887,20.09557540011818
2.033999999999887,20.0967851196347
2.034999999999887,20.098000049304723
2.035999999999887,20.099220113580916
2.0369999999998867,20.100445234812447
2.0379999999998866,20.101675333222175
2.0389999999998865,20.102910326883574
2.0399999999998863,20.104150131698358
2.0409999999998862,20.105394661373353
2.041999999999886,20.106643827398916
2.042999999999886,20.107897539025885
2.043999999999886,20.109155703244017
2.044999999999886,20.110418224759805
2.0459999999998857,20.111685005974813
2.0469999999998856,20.11295594696438
2.0479999999998855,20.11423094545602
2.0489999999998854,20.11550989680869
2.0499999999998852,20.116792693991766
2.050999999999885,20.118079227564667
2.051999999999885,20.119369385656686
2.052999999999885,20.120663053947
2.053999999999885,20.121960115644836
2.0549999999998847,20.123260451470454
2.0559999999998846,20.12456393963629
2.0569999999998845,20.125870455828018
2.0579999999998844,20.12717987318671
2.0589999999998843,20.128492062290857
2.059999999999884,20.129806891139047
2.060999999999884,20.13112422513302
2.061999999999884,20.13244392706128
2.062999999999884,20.133765857083016
2.0639999999998837,20.135089872712406
2.0649999999998836,20.136415828804044
2.0659999999998835,20.13774357753803
2.0669999999998834,20.139072968406342
2.0679999999998833,20.14040384819939
2.068999999999883,20.141736060993292
2.069999999999883,20.143069448137794
2.070999999999883,20.144403848244526
2.071999999999883,20.145739097176662
2.0729999999998827,20.147075028038337
2.0739999999998826,20.148411471165236
2.0749999999998825,20.149748254116265
2.0759999999998824,20.151085201665165
2.0769999999998823,20.152422135793515
2.077999999999882,20.15375887568446
2.078999999999882,20.15509523771681
2.079999999999882,20.15643103546067
2.080999999999882,20.157766079673436
2.0819999999998817,20.15910017829689
2.0829999999998816,20.16043313645517
2.0839999999998815,20.161764756453774
2.0849999999998814,20.16309483777953
2.0859999999998813,20.16442317710105
2.086999999999881,20.16574956827133
2.087999999999881,20.16707380233024
2.088999999999881,20.168395667509184
2.089999999999881,20.169714949235484
2.0909999999998807,20.171031430139195
2.0919999999998806,20.17234489006079
2.0929999999998805,20.173655106059243
2.0939999999998804,20.174961852422495
2.0949999999998803,20.17626490067841
2.09599999999988,20.177564019606884
2.09699999999988,20.178858975254222
2.09799999999988,20.180149530947524
2.09899999999988,20.18143544731157
2.0999999999998797,20.182716482286345
2.1009999999998796,20.183992391146408
2.1019999999998795,20.185262926521645
2.1029999999998794,20.186527838419117
2.1039999999998793,20.187786874246942
2.104999999999879,20.1890397788396
2.105999999999879,20.190286294484146
2.106999999999879,20.191526160949007
2.107999999999879,20.192759115513766
2.1089999999998787,20.19398489300073
2.1099999999998786,20.195203274195197
2.1109999999998785,20.196413889351454
2.1119999999998784,20.197616517619256
2.1129999999998783,20.19881088433663
2.113999999999878,20.199996712567934
2.114999999999878,20.201173723145487
2.115999999999878,20.202341634713907
2.116999999999878,20.203500163775416
2.1179999999998778,20.204649024737375
2.1189999999998776,20.205787929962046
2.1199999999998775,20.206916589817336
2.1209999999998774,20.208034712730722
2.1219999999998773,20.209142005244168
2.122999999999877,20.210238172071424
2.123999999999877,20.211322916157467
2.124999999999877,20.212395938739604
2.125999999999877,20.21345693941056
2.1269999999998768,20.214505616184816
2.1279999999998767,20.215541665564942
2.1289999999998765,20.216564726861254
2.1299999999998764,20.217574608786062
2.1309999999998763,20.21857094432903
2.131999999999876,20.219553424650353
2.132999999999876,20.220521739792687
2.133999999999876,20.221475578732107
2.134999999999876,20.222414629465167
2.1359999999998758,20.223338579093646
2.1369999999998757,20.22424711391194
2.1379999999998756,20.225139919495206
2.1389999999998754,20.226016680791425
2.1399999999998753,20.22687708221466
2.1409999999998752,20.227720807740535
2.141999999999875,20.228547601859525
2.142999999999875,20.229357022313216
2.143999999999875,20.230148817325784
2.144999999999875,20.230922670115053
2.1459999999998747,20.23167826397165
2.1469999999998746,20.23241528236859
2.1479999999998745,20.233133409071822
2.1489999999998743,20.233832328253687
2.1499999999998742,20.23451172460815
2.150999999999874,20.235171283467885
2.151999999999874,20.235810690924005
2.152999999999874,20.236429633947406
2.153999999999874,20.237027800512603
2.1549999999998737,20.237604879722902
2.1559999999998736,20.238160561938237
2.1569999999998735,20.238694538904657
2.1579999999998734,20.239206503885704
2.1589999999998732,20.2396961517956
2.159999999999873,20.24016317933442
2.160999999999873,20.24060728512534
2.161999999999873,20.24102816985264
2.162999999999873,20.241425536402676
2.1639999999998727,20.24179909000538
2.1649999999998726,20.242148538378316
2.1659999999998725,20.242473591871384
2.1669999999998724,20.242773963613597
2.1679999999998723,20.243049369661126
2.168999999999872,20.24329952914619
2.169999999999872,20.243524164428408
2.170999999999872,20.243723001245538
2.171999999999872,20.24389576886744
2.1729999999998717,20.244042200249318
2.1739999999998716,20.244162032186555
2.1749999999998715,20.244255005470915
2.1759999999998714,20.244320865046728
2.1769999999998713,20.244359360168076
2.177999999999871,20.244370244556826
2.178999999999871,20.244353276560677
2.179999999999871,20.24430821931198
2.180999999999871,20.244234840886694
2.1819999999998707,20.24413291446342
2.1829999999998706,20.244002218482805
2.1839999999998705,20.243842536806284
2.1849999999998704,20.24365365887554
2.1859999999998703,20.243435379870963
2.18699999999987,20.24318750086981
2.18799999999987,20.24290982900438
2.18899999999987,20.24260217761878
2.18999999999987,20.242264366425278
2.1909999999998697,20.241896221659747
2.1919999999998696,20.241497576235908
2.1929999999998695,20.241068269898374
2.1939999999998694,20.240608149374804
2.1949999999998693,20.240117068525304
2.195999999999869,20.239594888492118
2.196999999999869,20.239041477845657
2.197999999999869,20.23845671272985
2.198999999999869,20.237840477004788
2.1999999999998687,20.237192662387525
2.2009999999998686,20.236513168590147
2.2019999999998685,20.23580190345548
2.2029999999998684,20.23505878308972
2.2039999999998683,20.234283731993397
2.204999999999868,20.233476683187565
2.205999999999868,20.232637578338064
2.206999999999868,20.23176636787632
2.207999999999868,20.230863011116046
2.2089999999998677,20.22992747636686
2.2099999999998676,20.228959741044086
2.2109999999998675,20.227959791774015
2.2119999999998674,20.226927624495627
2.2129999999998673,20.225863244557974
2.213999999999867,20.224766582570886
2.214999999999867,20.223637838163825
2.215999999999867,20.22247695419532
2.216999999999867,20.22128397450624
2.2179999999998667,20.220058952817137
2.2189999999998666,20.218801952732505
2.2199999999998665,20.21751304781396
2.2209999999998664,20.216192321637912
2.2219999999998663,20.21483986784763
2.222999999999866,20.213455790199646
2.223999999999866,20.21204020260349
2.224999999999866,20.210593229156306
2.225999999999866,20.20911500417135
2.2269999999998658,20.20760567219944
2.2279999999998656,20.206065388044916
2.2289999999998655,20.204494316774774
2.2299999999998654,20.20289263372147
2.2309999999998653,20.201260524478894
2.231999999999865,20.199598184891425
2.232999999999865,20.19790582103694
2.233999999999865,20.196183649201583
2.234999999999865,20.19443189584976
2.2359999999998648,20.19265079758433
2.2369999999998647,20.190840601102835
2.2379999999998645,20.18900156314367
2.2389999999998644,20.187133950427366
2.2399999999998643,20.185238039589546
2.240999999999864,20.183314117106793
2.241999999999864,20.18136247921613
2.242999999999864,20.17938343182623
2.243999999999864,20.177377290422164
2.2449999999998638,20.17534437996267
2.2459999999998637,20.173285034770167
2.2469999999998636,20.171199598414667
2.2479999999998634,20.169088423588985
2.2489999999998633,20.1669518719779
2.249999999999863,20.164790314120758
2.250999999999863,20.16260412926629
2.251999999999863,20.160393705221356
2.252999999999863,20.15815943819225
2.253999999999863,20.15590173262058
2.2549999999998627,20.15362100101114
2.2559999999998626,20.151317663755062
2.2569999999998624,20.148992148945585
2.2579999999998623,20.146644892188025
2.2589999999998622,20.144276336404207
2.259999999999862,20.141886931630484
2.260999999999862,20.13947713481091
2.261999999999862,20.137047409584543
2.262999999999862,20.134598226067293
2.2639999999998617,20.13213006062924
2.2649999999998616,20.12964339566744
2.2659999999998615,20.127138719372706
2.2669999999998613,20.124616525493703
2.2679999999998612,20.12207731309587
2.268999999999861,20.11952158631656
2.269999999999861,20.116949854116783
2.270999999999861,20.114362630029223
2.271999999999861,20.111760431903488
2.2729999999998607,20.109143781647774
2.2739999999998606,20.106513204968937
2.2749999999998605,20.103869231108963
2.2759999999998604,20.101212392580297
2.2769999999998602,20.09854322489882
2.27799999999986,20.095862266315773
2.27899999999986,20.093170057548033
2.27999999999986,20.090467141507286
2.28099999999986,20.087754063029262
2.2819999999998597,20.08503136860187
2.2829999999998596,20.082299606093734
2.2839999999998595,20.079559324482208
2.2849999999998594,20.076811073583382
2.2859999999998593,20.0740554037808
2.286999999999859,20.07129286575712
2.287999999999859,20.06852401022596
2.288999999999859,20.065749387666266
2.289999999999859,20.06296954805757
2.2909999999998587,20.0601850406184
2.2919999999998586,20.05739641354683
2.2929999999998585,20.054604213763426
2.2939999999998584,20.05180898665813
2.2949999999998583,20.04901127583903
2.295999999999858,20.0462116228856
2.296999999999858,20.043410567105795
2.297999999999858,20.04060864529635
2.298999999999858,20.03780639150798
2.2999999999998577,20.035004336814914
2.3009999999998576,20.032203009088388
2.3019999999998575,20.029402932775827
2.3029999999998574,20.026604628684524
2.3039999999998573,20.023808613770985
2.304999999999857,20.02101540093486
2.305999999999857,20.018225498819245
2.306999999999857,20.015439411616136
2.307999999999857,20.012657638877773
2.3089999999998567,20.00988067533418
2.3099999999998566,20.007109010716295
2.3109999999998565,20.00434312958592
2.3119999999998564,20.001583511171052
2.3129999999998563,19.99883062920845
2.313999999999856,19.996084951791705
2.314999999999856,19.993346941226626
2.315999999999856,19.99061705389251
2.316999999999856,19.987895740110023
2.3179999999998557,19.985183444016197
2.3189999999998556,19.982480603444913
2.3199999999998555,19.97978764981531
2.3209999999998554,19.97710500802532
2.3219999999998553,19.974433096352918
2.322999999999855,19.971772326363386
2.323999999999855,19.969123102822756
2.324999999999855,19.966485823618445
2.325999999999855,19.963860879685303
2.3269999999998547,19.96124865493882
2.3279999999998546,19.95864952621397
2.3289999999998545,19.956063863210286
2.3299999999998544,19.95349202844326
2.3309999999998543,19.950934377200994
2.331999999999854,19.94839125750762
2.332999999999854,19.94586301009165
2.333999999999854,19.943349968360263
2.334999999999854,19.940852458379055
2.3359999999998537,19.93837079885647
2.3369999999998536,19.935905301134863
2.3379999999998535,19.933456269185076
2.3389999999998534,19.931023999606822
2.3399999999998533,19.928608781633447
2.340999999999853,19.92621089714128
2.341999999999853,19.92383062066419
2.342999999999853,19.9214682194109
2.343999999999853,19.91912395328804
2.3449999999998528,19.91679807492631
2.3459999999998526,19.91449082971071
2.3469999999998525,19.912202455814402
2.3479999999998524,19.90993318423584
2.3489999999998523,19.907683238839763
2.349999999999852,19.905452836401054
2.350999999999852,19.90324218665163
2.351999999999852,19.901051492330165
2.352999999999852,19.89888094923495
2.3539999999998518,19.896730746278752
2.3549999999998517,19.894601065546567
2.3559999999998515,19.892492082355822
2.3569999999998514,19.890403965317525
2.3579999999998513,19.88833687640117
2.358999999999851,19.88629097100027
2.359999999999851,19.884266398000086
2.360999999999851,19.882263299846848
2.361999999999851,19.880281812618684
2.3629999999998508,19.87832206609738
2.3639999999998507,19.876384183842326
2.3649999999998506,19.87446828326452
2.3659999999998504,19.872574475702407
2.3669999999998503,19.870702866498053
2.3679999999998502,19.868853555074914
2.36899999999985,19.867026635015417
2.36999999999985,19.86522219413938
2.37099999999985,19.863440314584103
2.37199999999985,19.861681072883087
2.3729999999998497,19.859944540046225
2.3739999999998496,19.858230781640593
2.3749999999998495,19.856539857870356
2.3759999999998493,19.854871823657582
2.3769999999998492,19.853226728723158
2.377999999999849,19.85160461766753
2.378999999999849,19.850005530051288
2.379999999999849,19.84842950047588
2.380999999999849,19.84687665029054
2.3819999999998487,19.84534684589801
2.3829999999998486,19.84384016303706
2.3839999999998485,19.842356625796103
2.3849999999998484,19.840896244796774
2.3859999999998482,19.839459026871044
2.386999999999848,19.8380446670815
2.387999999999848,19.83665380467062
2.388999999999848,19.83528609838814
2.389999999999848,19.8339415370179
2.3909999999998477,19.832620106748998
2.3919999999998476,19.83132178935326
2.3929999999998475,19.830046562586848
2.3939999999998474,19.828794400278284
2.3949999999998473,19.827565272411814
2.395999999999847,19.826359145209068
2.396999999999847,19.82517598120893
2.397999999999847,19.824015739346226
2.398999999999847,19.822878375028623
2.3999999999998467,19.821763840211442
2.4009999999998466,19.820672083472754
2.4019999999998465,19.819603050085675
2.4029999999998464,19.81855668209054
2.4039999999998463,19.81753291836518
2.404999999999846,19.816531694694802
2.405999999999846,19.815552943840405
2.406999999999846,19.814596595606478
2.407999999999846,19.81366257690756
2.4089999999998457,19.81275081183421
2.4099999999998456,19.81186122171745
2.4109999999998455,19.81099372519308
2.4119999999998454,19.810148238264567
2.4129999999998453,19.809324674365516
2.413999999999845,19.808522944421135
2.414999999999845,19.807742956908644
2.415999999999845,19.806984617917504
2.416999999999845,19.80624783120832
2.4179999999998447,19.805532498271308
2.4189999999998446,19.804838518383686
2.4199999999998445,19.804165788666463
2.4209999999998444,19.803514204140864
2.4219999999998443,19.802883657783187
2.422999999999844,19.80227404057972
2.423999999999844,19.801685241580632
2.424999999999844,19.801117147952844
2.425999999999844,19.800569645032837
2.4269999999998437,19.800042616378143
2.4279999999998436,19.79953594381845
2.4289999999998435,19.79904950750587
2.4299999999998434,19.798583185964844
2.4309999999998433,19.798136856140868
2.431999999999843,19.797710393448785
2.432999999999843,19.797303671820586
2.433999999999843,19.79691656375224
2.434999999999843,19.79654894035004
2.4359999999998427,19.796200671376305
2.4369999999998426,19.795871625294154
2.4379999999998425,19.795561669312093
2.4389999999998424,19.79527066942766
2.4399999999998423,19.794998490470338
2.440999999999842,19.794744996144278
2.441999999999842,19.79451004906988
2.442999999999842,19.794293510825288
2.443999999999842,19.794095241986767
2.4449999999998417,19.793915102168828
2.4459999999998416,19.79375295006357
2.4469999999998415,19.793608643479487
2.4479999999998414,19.793482039379764
2.4489999999998413,19.79337299391993
2.449999999999841,19.793281362484894
2.450999999999841,19.79320699972541
2.451999999999841,19.793149759594165
2.452999999999841,19.793109495381085
2.4539999999998408,19.793086059748077
2.4549999999998406,19.793079304763495
2.4559999999998405,19.793089081935697
2.4569999999998404,19.793115242246486
2.4579999999998403,19.793157636183633
2.45899999999984,19.79321611377306
2.45999999999984,19.793290524610473
2.46099999999984,19.79338071789266
2.46199999999984,19.793486542447894
2.4629999999998398,19.793607846766164
2.4639999999998397,19.7937444790288
2.4649999999998395,19.793896287137606
2.4659999999998394,19.794063118743498
2.4669999999998393,19.794244821274667
2.467999999999839,19.794441241964346
2.468999999999839,19.794652227877915
2.469999999999839,19.79487762593987
2.470999999999839,19.795117282959865
2.4719999999998388,19.795371045658744
2.4729999999998387,19.79563876069387
2.4739999999998386,19.795920274684086
2.4749999999998384,19.79621543423431
2.4759999999998383,19.796524085959472
2.476999999999838,19.796846076508377
2.477999999999838,19.79718125258662
2.478999999999838,19.79752946097985
2.479999999999838,19.797890548575715
2.480999999999838,19.79826436238614
2.4819999999998377,19.79865074956868
2.4829999999998376,19.79904955744798
2.4839999999998374,19.799460633536338
2.4849999999998373,19.79988382555411
2.4859999999998372,19.800318981449895
2.486999999999837,19.800765949419915
2.487999999999837,19.801224577927517
2.488999999999837,19.801694715721734
2.489999999999837,19.802176211856207
2.4909999999998367,19.802668915706832
2.4919999999998366,19.803172676989906
2.4929999999998365,19.803687345779373
2.4939999999998363,19.804212772524
2.4949999999998362,19.804748808064055
2.495999999999836,19.8052953036476
